scenario,charging_station,time_period,aggregated_demand
0,11,0,0.0
0,11,1,0.0
0,11,2,0.0
0,11,3,0.0
0,11,4,0.0
0,11,5,0.0
0,11,6,0.0
0,11,7,0.0
0,11,8,0.0
0,11,9,0.0
0,11,10,0.0
0,11,11,0.0
0,11,12,0.0
0,11,13,0.0
0,11,14,0.0
0,11,15,0.0
0,11,16,0.0
0,11,17,0.0
0,11,18,0.0
0,11,19,0.0
0,11,20,0.0
0,11,21,0.0
0,11,22,0.0
0,11,23,0.0
0,14,0,0.0
0,14,1,0.0
0,14,2,0.0
0,14,3,0.0
0,14,4,0.0
0,14,5,0.0
0,14,6,0.0
0,14,7,0.0
0,14,8,0.0
0,14,9,0.0
0,14,10,1.649999999999953
0,14,11,4.558427866662104
0,14,12,5.0762856958366696
0,14,13,0.0
0,14,14,0.0
0,14,15,0.0
0,14,16,0.0
0,14,17,0.0
0,14,18,0.0
0,14,19,0.0
0,14,20,0.0
0,14,21,0.0
0,14,22,0.0
0,14,23,0.0
0,15,0,0.0
0,15,1,0.0
0,15,2,0.0
0,15,3,0.0
0,15,4,0.0
0,15,5,0.0
0,15,6,0.0
0,15,7,0.0
0,15,8,0.0
0,15,9,0.0
0,15,10,0.0
0,15,11,5.31033471999726
0,15,12,7.2
0,15,13,7.2
0,15,14,7.2
0,15,15,1.5413808127798647
0,15,16,0.0
0,15,17,0.0
0,15,18,0.0
0,15,19,0.0
0,15,20,0.0
0,15,21,0.0
0,15,22,0.0
0,15,23,0.0
0,26,0,0.0
0,26,1,0.0
0,26,2,0.0
0,26,3,0.0
0,26,4,0.0
0,26,5,0.0
0,26,6,0.0
0,26,7,0.0
0,26,8,0.0
0,26,9,0.0
0,26,10,0.0
0,26,11,0.0
0,26,12,0.0
0,26,13,0.0
0,26,14,0.0
0,26,15,0.0
0,26,16,0.0
0,26,17,0.0
0,26,18,0.0
0,26,19,0.0
0,26,20,0.0
0,26,21,0.0
0,26,22,0.0
0,26,23,0.0
0,37,0,0.0
0,37,1,0.0
0,37,2,0.0
0,37,3,0.0
0,37,4,0.0
0,37,5,0.0
0,37,6,0.0
0,37,7,0.0
0,37,8,0.0
0,37,9,0.0
0,37,10,0.0
0,37,11,0.0
0,37,12,0.0
0,37,13,1.994676093181208
0,37,14,3.6
0,37,15,3.6
0,37,16,6.274398959994592
0,37,17,5.0385783873786325
0,37,18,0.0
0,37,19,0.0
0,37,20,0.0
0,37,21,0.0
0,37,22,0.0
0,37,23,0.0
1,11,0,0.0
1,11,1,0.0
1,11,2,0.0
1,11,3,0.0
1,11,4,0.0
1,11,5,0.0
1,11,6,0.0
1,11,7,0.0
1,11,8,0.0
1,11,9,0.0
1,11,10,0.0
1,11,11,10.837326133331878
1,11,12,13.2
1,11,13,8.156274234999394
1,11,14,0.0
1,11,15,0.0
1,11,16,0.0
1,11,17,0.0
1,11,18,0.0
1,11,19,0.0
1,11,20,0.0
1,11,21,0.0
1,11,22,0.0
1,11,23,0.0
1,14,0,0.0
1,14,1,0.0
1,14,2,0.0
1,14,3,0.0
1,14,4,0.0
1,14,5,0.0
1,14,6,0.0
